# MIDI File Information
Filename,yb187qn0290-exp-tempo95.mid
Duration (seconds),443.76
Tempo Adjustment Factor,1.60
Resolution (ticks/beat),570

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,60.00
3.9474,60.02
7.8932,60.05
11.8374,60.07
15.7800,60.10
19.7211,60.12
23.6606,60.14
27.5985,60.17
31.5348,60.19
35.4695,60.22
39.4027,60.24
43.3343,60.26
47.2644,60.29
51.1929,60.31
55.1198,60.34
59.0451,60.36
62.9688,60.39
66.8910,60.41
70.8117,60.43
74.7307,60.46
78.6482,60.48
82.5641,60.51
86.4785,60.53
90.3913,60.55
94.3025,60.58
98.2122,60.60
102.1203,60.63
106.0268,60.65
109.9318,60.68
113.8352,60.70
117.7370,60.72
121.6373,60.75
125.5361,60.77
129.4332,60.80
133.3289,60.82
137.2229,60.85
141.1154,60.87
145.0064,60.89
148.8958,60.92
152.7836,60.94
156.6699,60.97
160.5546,60.99
164.4378,61.02
168.3194,61.04
172.1994,61.07
176.0780,61.09
179.9549,61.11
183.8303,61.14
187.7042,61.16
191.5765,61.19
195.4473,61.21
199.3165,61.24
203.1842,61.26
207.0503,61.29
210.9149,61.31
214.7779,61.33
218.6394,61.36
222.4994,61.38
226.3578,61.41
230.2146,61.43
234.0700,61.46
237.9237,61.48
241.7760,61.51
245.6267,61.53
249.4758,61.56
253.3234,61.58
257.1695,61.60
261.0141,61.63
264.8571,61.65
268.6985,61.68
272.5385,61.70
276.3769,61.73
280.2137,61.75
284.0491,61.78
287.8829,61.80
291.7151,61.83
295.5458,61.85
299.3750,61.88
303.2027,61.90
307.0288,61.93
310.8534,61.95
314.6765,61.98
318.4981,62.00
322.3181,62.03
326.1366,62.05
329.9535,62.07
333.7690,62.10
337.5829,62.12
341.3953,62.15
345.2061,62.17
349.0155,62.20
352.8233,62.22
356.6296,62.25
360.4344,62.27
364.2376,62.30
368.0394,62.32
371.8396,62.35
375.6383,62.37
379.4354,62.40
383.2311,62.42
387.0252,62.45
390.8178,62.47
394.6090,62.50
398.3985,62.52
402.1866,62.55
405.9732,62.57
409.7582,62.60
413.5417,62.62
417.3238,62.65
421.1043,62.67
424.8833,62.70
428.6607,62.72
432.4367,62.75
436.2112,62.77
439.9841,62.80
443.7556,62.82

# Instrument 1: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,0.7840,3.0143,2.2303,49,C#3,39,39,0
2,0.7928,1.5559,0.7632,56,G#3,39,39,0
3,0.7939,2.4671,1.6732,37,C#2,39,39,0
4,1.1820,1.5669,0.3849,61,C#4,34,34,0
5,1.5186,1.9660,0.4474,64,E4,33,33,0
6,1.8750,2.5987,0.7237,56,G#3,33,33,0
7,2.2445,2.5866,0.3421,61,C#4,33,33,0
8,2.5285,3.0461,0.5175,64,E4,33,33,0
9,2.8893,3.5921,0.7029,56,G#3,33,33,0
10,3.2029,3.5603,0.3575,61,C#4,33,33,0
11,3.5439,4.2269,0.6830,64,E4,33,33,0
12,3.8827,4.6116,0.7289,56,G#3,33,33,0
13,4.2334,4.6105,0.3770,61,C#4,33,33,0
14,4.5590,4.9514,0.3924,64,E4,33,33,0
15,4.7541,6.4913,1.7372,35,B1,41,41,0
16,4.7541,6.9604,2.2064,47,B2,41,41,0
17,4.8823,5.7580,0.8757,56,G#3,33,33,0
18,5.2319,5.6704,0.4384,61,C#4,33,33,0
19,5.5904,6.3170,0.7267,64,E4,33,33,0
20,5.9345,6.8092,0.8747,56,G#3,33,33,0
21,6.2798,6.7324,0.4527,61,C#4,33,33,0
22,6.6294,7.3068,0.6774,64,E4,33,33,0
23,6.9560,7.8460,0.8900,56,G#3,33,33,0
24,7.2925,7.7255,0.4329,61,C#4,33,33,0
25,7.6367,8.6031,0.9664,64,E4,33,33,0
26,8.0268,8.5527,0.5259,56,G#3,33,33,0
27,8.3544,8.9745,0.6201,61,C#4,33,33,0
28,8.7247,9.3109,0.5862,64,E4,34,34,0
29,8.9373,10.2619,1.3246,33,A1,37,37,0
30,8.9691,10.2170,1.2479,45,A2,38,38,0
31,9.1104,9.8751,0.7647,57,A3,36,36,0
32,9.4599,9.9179,0.4580,61,C#4,33,33,0
33,9.8499,10.4218,0.5719,64,E4,33,33,0
34,10.1709,10.9488,0.7779,57,A3,33,33,0
35,10.5062,11.0025,0.4963,61,C#4,33,33,0
36,10.9105,11.3367,0.4262,64,E4,33,33,0
37,11.1723,12.1999,1.0275,30,F#1,36,36,0
38,11.1921,12.1999,1.0078,42,F#2,35,35,0
39,11.2786,11.7475,0.4689,57,A3,34,34,0
40,11.6665,12.0597,0.3932,62,D4,33,33,0
41,12.0345,12.8449,0.8104,66,F#4,33,33,0
42,12.4025,12.8340,0.4315,57,A3,33,33,0
43,12.7858,13.2063,0.4205,62,D4,33,33,0
44,13.1702,13.6017,0.4315,66,F#4,33,33,0
45,13.5108,15.7121,2.2013,32,G#1,35,35,0
46,13.5305,15.7033,2.1728,44,G#2,35,35,0
47,13.6192,14.0442,0.4249,56,G#3,34,34,0
48,14.0190,14.4494,0.4304,60,C4,33,33,0
49,14.4023,14.7779,0.3756,66,F#4,33,33,0
50,14.7516,15.6256,0.8740,56,G#3,33,33,0
51,15.1459,15.5927,0.4468,61,C#4,33,33,0
52,15.5106,15.9650,0.4544,64,E4,33,33,0
53,15.8490,18.4348,2.5858,32,G#1,35,35,0
54,15.8665,18.4785,2.6120,44,G#2,35,35,0
55,15.9026,16.9766,1.0739,56,G#3,35,35,0
56,16.3580,16.8485,0.4904,61,C#4,33,33,0
57,16.8003,17.3050,0.5047,63,D#4,33,33,0
58,17.2349,18.5716,1.3367,54,F#3,33,33,0
59,17.7484,18.2727,0.5244,60,C4,33,33,0
60,18.2771,18.5267,0.2496,63,D#4,33,33,0
61,18.7719,20.3317,1.5598,37,C#2,33,33,0
62,18.7818,20.5681,1.7863,44,G#2,33,33,0
63,18.7840,21.0189,2.2349,49,C#3,33,33,0
64,18.8825,19.3445,0.4620,52,E3,33,33,0
65,19.3084,19.7845,0.4762,56,G#3,33,33,0
66,19.6937,20.1883,0.4946,61,C#4,33,33,0
67,20.0647,20.9128,0.8481,56,G#3,33,33,0
68,20.5002,21.3461,0.8459,61,C#4,33,33,0
69,20.8745,21.3461,0.4716,64,E4,33,33,0
70,21.2454,22.0311,0.7857,56,G#3,33,33,0
71,21.6459,22.6341,0.9882,61,C#4,33,33,0
72,22.0683,22.6341,0.5658,64,E4,33,33,0
73,22.5553,23.3487,0.7934,56,G#3,36,36,0
74,23.0850,23.5544,0.4695,61,C#4,33,33,0
75,23.4964,23.6288,0.1324,64,E4,33,33,0
76,24.1320,28.3475,4.2154,44,G#2,37,37,0
77,24.1331,25.0563,0.9232,56,G#3,37,37,0
78,24.1342,28.2731,4.1389,48,C3,37,37,0
79,24.1342,28.3059,4.1717,36,C2,37,37,0
