# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
Duration (seconds),477.36
Tempo Adjustment Factor,1.50
Resolution (ticks/beat),570

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,60.00
4.2105,60.02
8.4194,60.05
12.6265,60.07
16.8320,60.10
21.0358,60.12
25.2379,60.14
29.4384,60.17
33.6371,60.19
37.8342,60.22
42.0296,60.24
46.2233,60.26
50.4153,60.29
54.6057,60.31
58.7944,60.34
62.9814,60.36
67.1668,60.39
71.3504,60.41
75.5324,60.43
79.7128,60.46
83.8914,60.48
88.0684,60.51
92.2437,60.53
96.4174,60.55
100.5893,60.58
104.7596,60.60
108.9283,60.63
113.0953,60.65
117.2606,60.68
121.4242,60.70
125.5862,60.72
129.7465,60.75
133.9051,60.77
138.0621,60.80
142.2175,60.82
146.3711,60.85
150.5231,60.87
154.6735,60.89
158.8221,60.92
162.9692,60.94
167.1145,60.97
171.2582,60.99
175.4003,61.02
179.5407,61.04
183.6794,61.07
187.8165,61.09
191.9519,61.11
196.0857,61.14
200.2178,61.16
204.3483,61.19
208.4771,61.21
212.6043,61.24
216.7298,61.26
220.8537,61.29
224.9759,61.31
229.0965,61.33
233.2154,61.36
237.3327,61.38
241.4483,61.41
245.5623,61.43
249.6746,61.46
253.7853,61.48
257.8944,61.51
262.0018,61.53
266.1076,61.56
270.2117,61.58
274.3142,61.60
278.4150,61.63
282.5142,61.65
286.6118,61.68
290.7077,61.70
294.8020,61.73
298.8947,61.75
302.9857,61.78
307.0750,61.80
311.1628,61.83
315.2489,61.85
319.3334,61.88
323.4162,61.90
327.4974,61.93
331.5770,61.95
335.6550,61.98
339.7313,62.00
343.8060,62.03
347.8790,62.05
351.9504,62.07
356.0202,62.10
360.0884,62.12
364.1550,62.15
368.2199,62.17
372.2832,62.20
376.3449,62.22
380.4049,62.25
384.4633,62.27
388.5201,62.30
392.5753,62.32
396.6289,62.35
400.6808,62.37
404.7311,62.40
408.7798,62.42
412.8269,62.45
416.8724,62.47
420.9162,62.50
424.9584,62.52
428.9991,62.55
433.0381,62.57
437.0754,62.60
441.1112,62.62
445.1453,62.65
449.1779,62.67
453.2088,62.70
457.2381,62.72
461.2658,62.75
465.2919,62.77
469.3164,62.80
473.3393,62.82
477.3605,62.85

# Instrument 1: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,0.8351,2.6784,1.8433,37,C#2,78,39,0
2,0.8480,3.2620,2.4140,49,C#3,78,39,0
3,0.8690,1.6865,0.8175,56,G#3,78,39,0
4,1.2737,1.7135,0.4398,61,C#4,68,34,0
5,1.6351,2.1263,0.4912,64,E4,66,33,0
6,2.0211,2.7930,0.7719,56,G#3,66,33,0
7,2.4047,2.7860,0.3813,61,C#4,66,33,0
8,2.7216,3.2819,0.5602,64,E4,66,33,0
9,3.0877,3.8643,0.7766,56,G#3,66,33,0
10,3.4456,3.8421,0.3965,61,C#4,66,33,0
11,3.7930,4.5320,0.7391,64,E4,66,33,0
12,4.1661,4.9389,0.7728,56,G#3,66,33,0
13,4.5367,4.9447,0.4080,61,C#4,66,33,0
