# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
Duration (seconds),716.04
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),570

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,60.00
6.3158,60.02
12.6291,60.05
18.9398,60.07
25.2480,60.10
31.5537,60.12
37.8569,60.14
44.1575,60.17
50.4557,60.19
56.7513,60.22
63.0444,60.24
69.3350,60.26
75.6230,60.29
81.9086,60.31
88.1916,60.34
94.4721,60.36
100.7501,60.39
107.0257,60.41
113.2987,60.43
119.5691,60.46
125.8371,60.48
132.1026,60.51
138.3656,60.53
144.6260,60.55
150.8840,60.58
157.1395,60.60
163.3924,60.63
169.6429,60.65
175.8908,60.68
182.1363,60.70
188.3793,60.72
194.6197,60.75
200.8577,60.77
207.0932,60.80
213.3262,60.82
219.5567,60.85
225.7847,60.87
232.0102,60.89
238.2332,60.92
244.4537,60.94
250.6718,60.97
256.8873,60.99
263.1004,61.02
269.3110,61.04
275.5191,61.07
281.7247,61.09
287.9279,61.11
294.1285,61.14
300.3267,61.16
306.5224,61.19
312.7157,61.21
318.9064,61.24
325.0947,61.26
331.2805,61.29
337.4638,61.31
343.6447,61.33
349.8231,61.36
355.9990,61.38
362.1724,61.41
368.3434,61.43
374.5119,61.46
380.6780,61.48
386.8416,61.51
393.0027,61.53
399.1613,61.56
405.3175,61.58
411.4713,61.60
417.6225,61.63
423.7713,61.65
429.9177,61.68
436.0616,61.70
442.2030,61.73
448.3420,61.75
454.4785,61.78
460.6126,61.80
466.7442,61.83
472.8734,61.85
479.0001,61.88
485.1243,61.90
491.2461,61.93
497.3655,61.95
503.4824,61.98
509.5969,62.00
515.7089,62.03
521.8185,62.05
527.9257,62.07
534.0304,62.10
540.1326,62.12
546.2325,62.15
552.3298,62.17
558.4248,62.20
564.5173,62.22
570.6074,62.25
576.6950,62.27
582.7802,62.30
588.8630,62.32
594.9433,62.35
601.0212,62.37
607.0967,62.40
613.1698,62.42
619.2404,62.45
625.3086,62.47
631.3743,62.50
637.4377,62.52
643.4986,62.55
649.5571,62.57
655.6131,62.60
661.6668,62.62
667.7180,62.65
673.7668,62.67
679.8132,62.70
685.8572,62.72
691.8987,62.75
697.9379,62.77
703.9746,62.80
710.0089,62.82
716.0408,62.85

# Instrument 1: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,1.2526,4.0175,2.7649,37,C#2,78,39,0
2,1.2719,4.8930,3.6211,49,C#3,78,39,0
3,1.3035,2.5298,1.2263,56,G#3,78,39,0
4,1.9105,2.5702,0.6596,61,C#4,68,34,0
5,2.4526,3.1895,0.7368,64,E4,66,33,0
6,3.0316,4.1895,1.1579,56,G#3,66,33,0
7,3.6070,4.1789,0.5719,61,C#4,66,33,0
8,4.0825,4.9228,0.8404,64,E4,66,33,0
9,4.6316,5.7965,1.1649,56,G#3,66,33,0
10,5.1684,5.7632,0.5947,61,C#4,66,33,0
11,5.6895,6.7981,1.1086,64,E4,66,33,0
12,6.2491,7.4083,1.1592,56,G#3,66,33,0
13,6.8051,7.4171,0.6120,61,C#4,66,33,0
14,7.3101,7.9765,0.6664,64,E4,66,33,0
15,7.6346,10.4738,2.8392,35,B1,82,41,0
16,7.6503,11.2121,3.5617,47,B2,82,41,0
17,7.8485,9.2725,1.4240,56,G#3,66,33,0
18,8.4185,9.1164,0.6980,61,C#4,66,33,0
19,8.9867,10.1739,1.1872,64,E4,66,33,0
20,9.5057,10.9631,1.4573,56,G#3,66,33,0
21,10.1073,10.8385,0.7313,61,C#4,66,33,0
22,10.6176,11.7715,1.1539,64,E4,66,33,0
23,11.1647,12.6185,1.4538,56,G#3,66,33,0
24,11.7242,12.4519,0.7278,61,C#4,66,33,0
25,12.2590,13.8334,1.5743,64,E4,66,33,0
26,12.8727,13.7562,0.8835,56,G#3,66,33,0
27,13.4004,14.3996,0.9992,61,C#4,66,33,0
28,13.9946,14.9816,0.9869,64,E4,68,34,0
29,14.3470,16.5049,2.1579,33,A1,74,37,0
30,14.3978,16.4295,2.0317,45,A2,74,37,0
31,14.6029,15.8791,1.2762,57,A3,72,36,0
32,15.1954,15.9194,0.7240,61,C#4,66,33,0
33,15.8055,16.7380,0.9326,64,E4,66,33,0
34,16.3331,17.5795,1.2464,57,A3,66,33,0
35,16.8695,17.6829,0.8134,61,C#4,66,33,0
36,17.4953,18.2035,0.7082,64,E4,66,33,0
37,17.9423,19.5951,1.6528,30,F#1,70,35,0
38,17.9721,19.6319,1.6598,42,F#2,70,35,0
39,18.0966,18.8644,0.7678,57,A3,68,34,0
40,18.7102,19.3726,0.6625,62,D4,66,33,0
41,19.2832,20.6167,1.3335,66,F#4,66,33,0
42,19.9158,20.6483,0.7325,57,A3,66,33,0
43,20.5133,21.2002,0.6869,62,D4,66,33,0
44,21.1512,21.8591,0.7079,66,F#4,66,33,0
45,21.6944,25.2585,3.5641,32,G#1,70,35,0
46,21.7154,25.2042,3.4888,44,G#2,70,35,0
47,21.8486,22.5635,0.7149,56,G#3,68,34,0
48,22.4759,23.1873,0.7114,60,C4,66,33,0
49,23.0892,23.7410,0.6518,66,F#4,66,33,0
50,23.6569,25.0991,1.4421,56,G#3,66,33,0
51,24.2965,25.0447,0.7482,61,C#4,66,33,0
52,24.8660,25.6316,0.7656,64,E4,66,33,0
53,25.4372,29.5902,4.1530,32,G#1,70,35,0
54,25.4565,29.6795,4.2231,44,G#2,70,35,0
55,25.5265,27.2728,1.7463,56,G#3,70,35,0
56,26.2254,27.0434,0.8180,61,C#4,66,33,0
57,26.9470,27.7791,0.8320,63,D#4,66,33,0
58,27.6827,29.8126,2.1299,54,F#3,66,33,0
59,28.4692,29.3029,0.8338,60,C4,66,33,0
60,29.3099,29.7391,0.4291,63,D#4,66,33,0
61,30.0894,32.6130,2.5236,37,C#2,66,33,0
62,30.1297,32.9964,2.8668,44,G#2,66,33,0
63,30.1297,33.7301,3.6004,49,C#3,66,33,0
64,30.2803,31.0633,0.7830,52,E3,66,33,0
65,30.9547,31.7551,0.8004,56,G#3,66,33,0
66,31.5992,32.3924,0.7931,61,C#4,66,33,0
67,32.2050,33.5637,1.3587,56,G#3,66,33,0
68,32.8476,34.2221,1.3744,61,C#4,66,33,0
69,33.4657,34.2448,0.7791,64,E4,66,33,0
70,34.0435,35.3514,1.3079,56,G#3,66,33,0
71,34.7176,36.2916,1.5740,61,C#4,66,33,0
72,35.3251,36.2811,0.9560,64,E4,66,33,0
73,36.1445,37.4612,1.3167,56,G#3,78,39,0
74,37.0095,37.7816,0.7721,61,C#4,66,33,0
75,37.6643,37.9076,0.2434,64,E4,66,33,0
76,38.6777,45.3874,5.0000,48,C3,80,40,0
77,38.6882,40.2039,1.5157,56,G#3,80,40,0
78,38.6882,45.4207,5.0000,36,C2,80,40,0
79,38.6987,45.4609,5.0000,44,G#2,80,40,0
80,39.3970,40.7499,1.3529,63,D#4,70,35,0
81,40.0726,41.3275,1.2549,66,F#4,66,33,0
82,40.6344,41.9978,1.3634,56,G#3,66,33,0
83,41.2347,42.5421,1.3074,63,D#4,66,33,0
84,41.8490,43.1442,1.2951,66,F#4,66,33,0
85,42.4056,43.7340,1.3284,56,G#3,66,33,0
86,43.0602,44.0455,0.9854,63,D#4,66,33,0
87,43.6587,44.4479,0.7892,66,F#4,66,33,0
88,44.4042,45.5344,1.1302,56,G#3,76,38,0
89,45.0760,45.7303,0.6543,63,D#4,66,33,0
90,45.7163,46.1992,0.4829,66,F#4,66,33,0
91,46.4966,48.0326,1.5360,56,G#3,72,36,0
92,46.5071,47.8979,1.3908,49,C#3,72,36,0
93,46.5193,48.4648,1.9454,37,C#2,72,36,0
94,47.1911,48.5977,1.4066,61,C#4,66,33,0
95,47.9049,48.6415,0.7365,64,E4,68,34,0
96,48.4718,50.0235,1.5518,56,G#3,72,36,0
97,49.1278,50.6253,1.4975,61,C#4,68,34,0
98,49.7401,50.5116,0.7715,64,E4,76,38,0
99,50.2510,52.2184,1.9675,30,F#1,84,42,0
100,50.3210,52.2167,1.8957,42,F#2,86,43,0
101,50.4767,52.0086,1.5319,57,A3,88,44,0
102,51.1482,52.5542,1.4060,61,C#4,78,39,0
103,51.8634,53.2922,1.4288,66,F#4,66,33,0
104,52.5105,54.0617,1.5512,57,A3,66,33,0
105,53.1156,54.1666,1.0510,61,C#4,66,33,0
106,53.8186,54.2068,0.3882,66,F#4,66,33,0
107,54.6318,57.7687,3.1369,35,B1,74,37,0
108,54.6388,56.1077,1.4690,47,B2,74,37,0
109,54.6492,56.0972,1.4480,56,G#3,74,37,0
110,55.3313,56.8037,1.4725,59,B3,66,33,0
111,55.9888,57.4155,1.4267,64,E4,66,33,0
112,56.6568,57.8910,1.2342,56,G#3,66,33,0
113,57.2670,58.2616,0.9947,59,B3,66,33,0
114,57.9994,58.3333,0.3339,64,E4,66,33,0
115,58.4661,59.5639,1.0978,35,B1,66,33,0
116,58.5763,59.5902,1.0139,47,B2,66,33,0
117,58.7528,59.3524,0.5996,57,A3,72,36,0
118,58.7913,60.3261,1.5348,66,F#4,80,40,0
119,59.4398,60.1111,0.6713,59,B3,66,33,0
120,60.1058,60.9484,0.8426,63,D#4,66,33,0
121,60.9239,61.8592,0.9352,57,A3,72,36,0
122,61.7333,62.0969,0.3636,59,B3,66,33,0
123,62.6720,63.0024,0.3304,63,D#4,66,33,0
124,63.6175,66.6160,2.9985,52,E3,68,34,0
125,63.6193,66.0970,2.4778,40,E2,68,34,0
126,63.6594,65.0504,1.3909,56,G#3,72,36,0
127,63.6769,64.4947,0.8178,64,E4,76,38,0
128,64.3042,65.5361,1.2319,59,B3,66,33,0
129,64.9053,66.2578,1.3525,64,E4,66,33,0
130,65.4470,66.9236,1.4765,56,G#3,66,33,0
131,66.0464,67.3569,1.3105,59,B3,66,33,0
132,66.6632,68.0559,1.3927,64,E4,66,33,0
133,67.2171,68.6849,1.4678,56,G#3,66,33,0
134,67.8444,69.1899,1.3455,59,B3,66,33,0
135,68.4735,70.2013,1.7278,64,E4,66,33,0
136,69.0746,70.1210,1.0464,56,G#3,66,33,0
137,69.6756,70.8895,1.2139,59,B3,66,33,0
138,70.2974,71.0851,0.7878,64,E4,74,37,0
139,70.6170,77.7112,5.0000,52,E3,78,39,0
140,70.6380,77.8177,5.0000,40,E2,78,39,0
141,70.8668,72.2676,1.4008,55,G3,94,47,0
142,71.4484,72.7340,1.2856,59,B3,66,33,0
143,72.0563,73.5480,1.4917,64,E4,66,33,0
144,72.6571,73.9794,1.3222,55,G3,66,33,0
145,73.2580,74.4807,1.2227,59,B3,66,33,0
146,73.8082,75.2824,1.4742,64,E4,66,33,0
147,74.4265,75.6544,1.2279,55,G3,66,33,0
148,75.0309,76.3528,1.3219,59,B3,66,33,0
149,75.5566,76.3738,0.8171,64,E4,68,34,0
150,76.3057,77.6798,1.3741,55,G3,82,41,0
151,77.0792,77.9382,0.8590,59,B3,68,34,0
152,77.7269,78.2455,0.5186,64,E4,66,33,0
153,78.5685,84.5265,5.0000,50,D3,78,39,0
154,78.5877,84.6696,5.0000,38,D2,78,39,0
155,78.5999,79.9670,1.3671,55,G3,80,40,0
156,79.2913,80.4699,1.1785,59,B3,68,34,0
157,79.8902,80.5083,0.6181,65,F4,66,33,0
158,80.4157,81.6310,1.2152,55,G3,66,33,0
159,80.9919,82.2559,1.2640,59,B3,66,33,0
160,81.5716,82.2541,0.6825,65,F4,66,33,0
161,82.1581,83.4043,1.2461,55,G3,66,33,0
162,82.7917,84.1862,1.3945,59,B3,66,33,0
163,83.3589,84.1617,0.8028,65,F4,66,33,0
164,84.0884,85.2054,1.1170,55,G3,70,35,0
165,84.7673,85.5545,0.7871,59,B3,66,33,0
166,85.3014,85.8006,0.4992,65,F4,66,33,0
167,86.1514,87.5947,1.4434,48,C3,72,36,0
168,86.1636,87.5144,1.3509,55,G3,72,36,0
169,86.1863,87.9263,1.7401,36,C2,72,36,0
170,86.8233,87.5458,0.7225,60,C4,66,33,0
171,87.4359,88.8580,1.4221,64,E4,66,33,0
172,88.0241,89.3762,1.3521,47,B2,74,37,0
173,88.0258,89.4285,1.4027,35,B1,74,37,0
174,88.0433,89.4181,1.3748,55,G3,74,37,0
175,88.7220,89.3134,0.5914,60,C4,66,33,0
176,89.2994,90.2171,0.9177,64,E4,66,33,0
177,89.9502,93.2282,3.2781,34,A#1,76,38,0
178,89.9589,93.2038,3.2449,46,A#2,76,38,0
179,90.0618,91.3668,1.3050,55,G3,76,38,0
180,90.7178,92.0943,1.3765,61,C#4,66,33,0
181,91.2970,92.0541,0.7572,64,E4,66,33,0
182,91.9180,93.7254,1.8074,54,F#3,66,33,0
183,92.0402,93.5388,1.4986,66,F#4,86,43,0
184,92.6822,93.6714,0.9892,61,C#4,66,33,0
185,93.3800,93.6103,0.2303,64,E4,66,33,0
186,94.0499,95.5499,1.4999,54,F#3,66,33,0
187,94.0639,96.5247,2.4608,35,B1,66,33,0
188,94.0709,96.5107,2.4399,47,B2,66,33,0
189,94.1598,96.3625,2.2027,66,F#4,80,40,0
190,94.7756,96.1567,1.3812,59,B3,66,33,0
191,95.4243,96.1672,0.7429,62,D4,66,33,0
192,96.0102,97.4769,1.4666,54,F#3,66,33,0
193,96.6503,97.5170,0.8667,59,B3,66,33,0
194,97.2781,98.0366,0.7586,62,D4,66,33,0
195,97.7070,99.8799,2.1729,40,E2,72,36,0
196,97.9198,99.1580,1.2382,55,G3,68,34,0
197,98.6383,99.9724,1.3341,59,B3,66,33,0
198,99.2853,100.0212,0.7359,61,C#4,66,33,0
199,99.7526,101.9041,2.1515,43,G2,66,33,0
200,99.8747,101.2103,1.3356,52,E3,66,33,0
201,99.9881,101.3027,1.3147,64,E4,84,42,0
202,100.6455,101.7577,1.1122,59,B3,66,33,0
203,101.3411,101.8065,0.4654,61,C#4,66,33,0
204,102.0209,103.7136,1.6926,54,F#3,66,33,0
205,102.0419,104.8955,2.8536,42,F#2,66,33,0
206,102.1534,105.7113,3.5579,66,F#4,82,41,0
207,102.8001,104.2644,1.4643,59,B3,66,33,0
208,103.4713,104.9966,1.5253,62,D4,66,33,0
209,104.0570,105.7531,1.6961,54,F#3,66,33,0
210,104.7037,105.6921,0.9884,59,B3,66,33,0
211,105.3522,105.6939,0.3417,62,D4,66,33,0
212,106.0965,108.7490,2.6525,30,F#1,66,33,0
213,106.1384,107.7906,1.6522,54,F#3,66,33,0
214,106.1488,108.7769,2.6280,42,F#2,66,33,0
215,106.2517,108.6915,2.4398,66,F#4,82,41,0
216,106.9629,108.4998,1.5369,58,A#3,66,33,0
217,107.6826,108.6131,0.9305,61,C#4,66,33,0
218,108.3238,109.1637,0.8399,54,F#3,66,33,0
219,109.0783,110.1047,1.0263,58,A#3,66,33,0
220,109.7492,110.1465,0.3973,61,C#4,66,33,0
221,110.6135,119.3427,5.0000,35,B1,66,33,0
222,110.6326,119.3688,5.0000,47,B2,70,35,0
223,110.7145,112.1939,1.4794,59,B3,86,43,0
224,111.4830,112.3089,0.8259,62,D4,66,33,0
225,112.1068,112.8805,0.7737,66,F#4,66,33,0
226,112.7045,114.0424,1.3379,59,B3,66,33,0
227,113.2795,114.3437,1.0642,62,D4,66,33,0
228,113.8874,114.6677,0.7803,66,F#4,66,33,0
229,114.4900,115.9775,1.4875,59,B3,66,33,0
230,115.1746,116.0194,0.8448,63,D#4,66,33,0
231,115.7685,116.0054,0.2369,66,F#4,72,36,0
232,116.4740,117.9597,1.4858,59,B3,84,42,0
233,117.2264,117.9684,0.7420,63,D#4,72,36,0
234,117.8622,117.9998,0.1376,66,F#4,76,38,0
235,118.4631,119.9435,1.4804,59,B3,100,50,0
236,119.1877,120.2691,1.0814,64,E4,104,52,0
237,120.1872,121.5906,1.4033,40,E2,106,53,0
238,120.1925,121.5662,1.3737,52,E3,106,53,0
239,120.3091,121.6480,1.3389,59,B3,108,54,0
240,120.9272,122.1686,1.2414,64,E4,98,49,0
241,121.9127,122.9695,1.0568,43,G2,104,52,0
242,121.9318,122.7884,0.8566,55,G3,104,52,0
243,122.0154,123.8035,1.7881,59,B3,74,37,0
244,122.7397,124.2753,1.5357,64,E4,66,33,0
245,124.0490,125.2295,1.1805,40,E2,72,36,0
246,124.1395,124.6270,0.4875,52,E3,72,36,0
247,124.1604,125.3479,1.1874,59,B3,70,35,0
248,124.7890,126.0146,1.2257,64,E4,66,33,0
249,125.7692,133.8232,5.0000,35,B1,74,37,0
250,125.7849,133.8301,5.0000,47,B2,74,37,0
251,125.9294,127.3165,1.3871,59,B3,72,36,0
252,126.6029,127.8020,1.1991,63,D#4,66,33,0
253,127.1355,127.8073,0.6718,66,F#4,66,33,0
254,127.6941,128.9525,1.2583,59,B3,66,33,0
255,128.2685,129.4694,1.2009,63,D#4,66,33,0
256,128.8237,129.4171,0.5935,66,F#4,72,36,0
257,129.3736,130.8060,1.4324,59,B3,82,41,0
258,129.9253,130.9800,1.0547,63,D#4,84,42,0
259,130.4718,131.0288,0.5569,66,F#4,74,37,0
260,131.1210,132.2748,1.1538,59,B3,84,42,0
261,131.7162,132.3148,0.5986,63,D#4,82,41,0
262,132.2505,132.3531,0.1026,66,F#4,72,36,0
263,132.7498,134.2564,1.5066,59,B3,80,40,0
264,133.4143,134.4077,0.9934,64,E4,78,39,0
265,134.4356,135.7995,1.3639,52,E3,84,42,0
266,134.4460,135.8238,1.3779,40,E2,86,43,0
267,134.5539,135.9352,1.3813,59,B3,86,43,0
268,135.0688,136.2779,1.2091,64,E4,76,38,0
269,136.1126,137.1495,1.0369,43,G2,80,40,0
270,136.1300,136.8729,0.7429,55,G3,84,42,0
271,136.2118,137.9637,1.7519,59,B3,80,40,0
272,136.8694,138.4769,1.6075,64,E4,66,33,0
273,138.1742,140.0420,1.8678,40,E2,78,39,0
274,138.2351,139.1116,0.8765,52,E3,76,38,0
275,138.3482,139.5498,1.2017,59,B3,74,37,0
276,138.9638,140.2281,1.2643,64,E4,66,33,0
277,139.9046,142.7705,2.8659,35,B1,78,39,0
278,139.9446,142.6540,2.7094,47,B2,78,39,0
279,140.1324,141.6662,1.5338,59,B3,74,37,0
280,140.7932,142.1323,1.3390,63,D#4,66,33,0
281,141.4245,142.1497,0.7252,66,F#4,76,38,0
282,142.0558,143.3931,1.3373,59,B3,66,33,0
283,142.6714,143.4557,0.7843,63,D#4,66,33,0
284,143.2957,143.9669,0.6713,66,F#4,74,37,0
285,143.5739,146.0827,2.5088,32,G#1,78,39,0
286,143.6644,145.5995,1.9351,44,G#2,78,39,0
287,143.8939,145.2640,1.3701,59,B3,74,37,0
288,144.5182,145.7559,1.2377,62,D4,66,33,0
289,145.0832,145.8133,0.7301,65,F4,66,33,0
290,145.6673,146.7659,1.0986,59,B3,66,33,0
291,146.2722,147.0493,0.7770,62,D4,66,33,0
292,146.8737,147.0753,0.2016,65,F4,66,33,0
293,147.2040,150.3851,3.1811,29,F1,72,36,0
294,147.2526,148.7180,1.4654,41,F2,72,36,0
295,147.5030,148.9336,1.4306,59,B3,68,34,0
296,148.1392,148.9319,0.7927,61,C#4,66,33,0
297,149.3699,150.6563,1.2864,59,B3,66,33,0
298,149.9053,151.2698,1.3644,61,C#4,66,33,0
299,150.8701,153.6347,2.7646,30,F#1,74,37,0
300,150.9518,152.0082,1.0565,42,F#2,76,38,0
301,151.1672,152.6564,1.4891,57,A3,78,39,0
302,151.7893,153.1898,1.4005,61,C#4,66,33,0
303,152.4340,153.8553,1.4214,66,F#4,66,33,0
304,153.0543,154.3766,1.3223,57,A3,66,33,0
305,153.6573,155.0004,1.3432,61,C#4,66,33,0
306,154.1994,154.9779,0.7785,66,F#4,66,33,0
307,154.5834,157.9958,3.4124,35,B1,72,36,0
308,154.6425,156.4340,1.7915,47,B2,70,35,0
309,154.8562,156.2898,1.4335,55,G3,66,33,0
310,155.5217,156.8632,1.3415,59,B3,66,33,0
